OPIS Truckstop ID,Truckstop Name,Address,City,State,Rack ID,Retail Price,Latitude,Longitude
65897,PETRO-CANADA,61ST AVE SE & 52ND ST SE,Calgary,AB,50,3.84875514,51.112045,-113.964817
65917,CUMBERLAND CORNER MART,SR-90 & US-127,Albany,KY,410,3.574,36.690803831121,-85.134882544732
65897,PETRO-CANADA,61ST AVE SE & 52ND ST SE,Calgary,AB,50,3.84818769,51.112045,-113.964817
65901,PETRO-CANADA,"TCH-16, EXIT 383",Edmonton                                ,AB,80,3.78372948,53.479693,-113.367603
65919,QUICK FUEL #5001,US-78/SR-4,Memphis,TN,435,3.02566666,35.035557,-89.911804
65901,PETRO-CANADA,"TCH-16, EXIT 383",Edmonton                                ,AB,80,3.93248441,53.479693,-113.367603
65901,PETRO-CANADA,"TCH-16, EXIT 383",Edmonton                                ,AB,80,3.78456456,53.479693,-113.367603
65921,PETRO-CANADA,"TCH-2, EXIT 450 & HWY 126",Moncton,NB,600,3.93190461,46.127919,-64.699763
65901,PETRO-CANADA,"TCH-16, EXIT 383",Edmonton                                ,AB,80,3.92467152,53.479693,-113.367603
65909,7-Eleven/7FLEET #40496,"I-81, EXIT 47 & SR-12",Watertown,NY,220,4.149,44.15921693731,-75.70586323797
65921,PETRO-CANADA,"TCH-2, EXIT 450 & HWY 126",Moncton,NB,600,3.92467152,46.127919,-64.699763
65912,ATOKA FUEL,US-75/US-69/SR-3,Atoka,OK,569,3.179,34.391287,-96.125228
65915,Marathon,"I-94/US-52, EXIT 346 & CR-17",West Fargo,ND,341,3.029,46.846905,-96.906735
65921,PETRO-CANADA,"TCH-2, EXIT 450 & HWY 126",Moncton,NB,600,3.93248441,46.127919,-64.699763
65914,CASEYS #2732,US-30 & US-284/SR-2,Grand Island,NE,330,3.149,40.920027,-98.351412
65939,PETRO-CANADA,"TCH-1, EXIT 366",Kamloops                                ,BC,800,4.51858925,50.698284,-120.359021
65935,MAIN ST JUNCTION,SR-14 & SR-15,Louisville                              ,MS,705,3.099,33.123974,-89.084815
65921,PETRO-CANADA,"TCH-2, EXIT 450 & HWY 126",Moncton,NB,600,4.48307714,46.127919,-64.699763
65939,PETRO-CANADA,"TCH-1, EXIT 366",Kamloops                                ,BC,800,4.36937586,50.698284,-120.359021
65939,PETRO-CANADA,"TCH-1, EXIT 366",Kamloops                                ,BC,800,4.45193778,50.698284,-120.359021
65939,PETRO-CANADA,"TCH-1, EXIT 366",Kamloops                                ,BC,800,4.50961192,50.698284,-120.359021
65974,BEACON & BRIDGE #13,"US-127, EXIT 117",Ithaca                                  ,MI,342,3.649,43.291973,-84.605258
65962,CIRCLE K #2705937,US-301/SR-35 & SR-50,Dade City,FL,225,3.33233333,28.328104,-82.188476
65939,PETRO-CANADA,"TCH-1, EXIT 366",Kamloops                                ,BC,800,4.51792304,50.698284,-120.359021
66014,BIG D TRAVEL CENTER,SR-12 & SR-183,Irving,TX,630,2.95566666,33.055756,-97.477507
65983,SPEEDWAY #6967,"US-17, EXIT 227 & SR-32",Edenton,NC,130,3.287,36.072768,-76.611919
65939,PETRO-CANADA,"TCH-1, EXIT 366",Kamloops                                ,BC,800,4.34376461,50.698284,-120.359021
66017,FLYING J TRAVEL PLAZA #626,"I-95/SR-9, EXIT 305 & SR-206",Saint Augustine,FL,75,3.449,29.750559,-81.344792
66015,LOVES TRAVEL STOP #298,"I-35, EXIT 39 & SR-44",Encinal,TX,693,3.589,28.045611,-99.348936
65969,PILOT  #1105,SR-29 & SR-182,Bunkie,LA,730,3.21233333,30.781473,-92.186811
66022,PILOT TRAVEL CENTER #459,"I-10, EXIT 133",Avondale,AZ,930,3.587,33.456407,-112.274322
66016,FLYING J TRAVEL PLAZA #660,"I-64, EXIT 185 & SR-180",Catlettsburg,KY,255,3.76566666,38.365119,-82.697252
65978,KWIK TRIP #623,US-61,Minnesota City,MN,515,3.399,44.077495,-91.731677
66024,LOVES TRAVEL STOPS #239,"I-81/US-11, EXIT 84 & SR-619",Max Meadows,VA,185,3.589,36.947249,-80.942633
66021,LOVES TRAVEL STOP #238,"I-65, EXIT 116 & SR-480",Shepherdsville,KY,415,3.599,37.9794855,-85.6943882
65989,DANCING EAGLE,"I-40, EXIT 108",Casa Blanca                             ,NM,580,3.359,35.0420298,-107.4699806
66024,LOVES TRAVEL STOP #239,"I-81/US-11, EXIT 84 & SR-619",Max Meadows,VA,185,3.545,36.969874,-80.950272
66022,PILOT TRAVEL CENTERS #459,"I-10, EXIT 133",Avondale,AZ,930,3.599,33.456407,-112.274322
66020,LOVES TRAVEL STOP #221,I-70 EXIT 160,Zanesville,OH,315,3.48233333,39.9685787,-81.903943
66025,SPACE AGE TRAVEL CENTER,"I-84, EXIT 183 & SR-207",Hermiston,OR,935,3.33233333,45.78775,-119.322238
66023,SAPP BROS TRAVEL CENTER,"I-29, EXIT 10 & SR-2",Percival,IA,486,3.789,41.235615,-95.879933
66026,FLYING J TRAVEL PLAZA #643,"I-70 & I-57, EXIT 160",Effingham,IL,510,3.499,39.1347074,-88.5668773
66030,Colfax Travel Center,"I-80, EXIT 159 & SR-117",Colfax,IA,320,3.149,41.695362,-93.247433
66026,FLYING J TRAVEL PLAZA #643,"I-70 & I-57, EXIT 160",Effingham,IL,510,3.349,39.1347074,-88.5668773
66031,WILCO FAST BREAK,US-61/US-24,Palmyra,MO,494,3.119,39.787613,-91.516663
66035,ROAD RANGER #136,"I-90, EXIT 147",Cottage Grove,WI,420,3.544,42.998332,-89.199413
66026,FLYING J TRAVEL PLAZA #643,"I-70 & I-57, EXIT 160",Effingham,IL,510,3.299,39.1347074,-88.5668773
66034,FAS MART #5134,"I-72, EXIT 144 S",Decatur,IL,280,3.459,39.868757,-88.927804
66036,FLYING J TRAVEL PLAZA #602,"I-65, EXIT 264",Birmingham,AL,615,3.559,33.5620988,-86.8306827
66037,TA PRESCOTT TRAVEL CENTER,"I-30, EXIT 44",Prescott,AR,635,3.50233333,33.802494,-93.380938
66029,Roady's Lucky Deuces,"I-10, EXIT 92 & SR-95",Duson,LA,600,3.03566666,30.2366427,-92.1826253
66038,FLYING J TRAVEL PLAZA #1043,"I-15, EXIT 113",Idaho Falls,ID,825,3.799,47.71131,-116.996834
66034,FAS MART #5134,"I-72, EXIT 144 S",Decatur,IL,280,3.499,39.868757,-88.927804
66040,LOVES TRAVEL STOP #272,"I-40 & DW (RANCH RD), EXIT 59",Kingman,AZ,910,3.85566666,35.1997143,-113.9039979
66050,PILOT TRAVEL CENTERS #130,"I-77, EXIT 145",Richfield,OH,305,3.799,41.2759638,-81.6274399
66038,FLYING J #1043,"I-15, EXIT 113",Idaho Falls,ID,825,3.699,43.49137,-112.0402264
66041,PILOT TRAVEL CENTERS #195,"I-84, EXIT 104 & US-97",Wasco,OR,935,3.86566666,45.6694941,-120.8348468
66051,Caseys #4419,I-165 EXIT 5,Bowling Green,KY,460,3.02566666,37.002405,-86.443486
66039,LOVES TRAVEL STOP #237,"I-20, EXIT 171 & US-65",Tallulah,LA,760,3.259,32.3877,-91.1972
66042,FLYING J TRAVEL PLAZA #707,"I-80, EXIT 78",Brookville,PA,14,4.034,41.1733817,-79.0976531
66043,LOVES TRAVEL STOP #216,US-67 & US-287,Midlothian,TX,630,3.231,32.4825621,-97.0109796
66043,LOVES TRAVEL STOPS #216,US-67 & US-287,Midlothian,TX,630,3.199,32.4825621,-97.0109796
66062,FLYING J TRAVEL PLAZA #716,"I-29, EXIT 83",Sioux Falls                             ,SD,530,3.899,43.54731,-96.731297
66044,TA TAMPA TRAVEL CENTER,"I-4, EXIT 10",Seffner,FL,225,3.39566666,27.982762,-82.277671
66054,LOVES TRAVEL STOP #220,"I-25/US-87, EXIT 7 & SR-212",Cheyenne,WY,795,3.709,41.097329,-104.848801
66065,LOVES TRAVEL STOP #321,"SR 770 & I-75 , EXIT 29",Corbin,KY,410,3.599,36.9769018,-84.1168823
66045,FLYING J TRAVEL PLAZA #698,"I-71, EXIT 69",Jeffersonville,OH,315,3.399,39.646085,-83.537722
66056,PILOT TRAVEL CENTERS #114,"I-40, EXIT 320",Crossville,TN,405,3.24566666,35.9863208,-85.0124438
66072,GENES GO TRUCK STOP,"I-10/US-83, EXIT 456 & US-377",Junction                                ,TX,740,3.289,30.510367,-99.774852
66046,PETRO STOPPING CENTER #345,I-69 EXIT357,Fremont,IN,550,3.899,41.74824,-84.993219
66068,HOLIDAY STATIONSTORE #2746262,I-175 EXIT 394,Sault Sainte Marie,MI,287,3.799,46.470573,-84.362095
66073,EXXON,"I-24 & HUSBAND ROAD, EXIT 11",Paducah                                 ,KY,460,3.15733333,37.017619,-88.590237
66055,WINDMILL BP,"US-20, EXIT 208 & SR-14",Holland                                 ,IA,320,3.599,42.398799,-92.798455
66069,128 NEWTON GAS,"I-95, EXIT 20A/SR-128 & SR-9",Newton Lower Falls                      ,MA,34,4.299,42.330326166441,-71.253522135768
66078,Amoco,I-40 EXIT 447,Hartford,TN,405,3.099,35.816634,-83.141321
66057,ROAD RANGER #205,"I-90, EXIT 1",South Beloit,IL,290,3.469,42.491231,-88.999414
66070,TAURO,"SR-78, EXIT 3",Phillipsburg,NJ,90,3.34233333,40.6957876,-75.1888105
66100,CIRCLE K #2723692,"I-26, EXIT 213",North Charleston,SC,42,3.399,32.8322248,-79.9529407
66059,TIME OUT TRAVEL CENTER,"I-40, EXIT 432-B",Newport,TN,405,2.96566666,35.972392,-83.247941
66090,ROAD RANGER #267,US-281,Pharr,TX,639,3.564,26.0935525,-98.2017921
66091,KEYSVILLE SAV U TIME,US-360,Keysville                               ,VA,180,3.399,37.0396712,-78.4814501
66061,FLYING J TRAVEL PLAZA #709,"I-80, EXIT 173",Mill Hall,PA,14,4.01566666,41.028604,-77.522787
66074,HEARTLAND XPRESS,US-67 & SR-M,Poplar Bluff,MO,275,3.199,36.729309,-90.4594116
66093,KWIK TRIP #414,"I-90, EXIT 209A & US-63/SR-30",Stewartville,MN,515,3.55733333,43.87739,-92.48987
66114,LOVES TRAVEL STOP #235,"I-29 & US-169, EXIT 44",Saint Joseph,MO,400,3.33233333,39.722419,-94.787008
66075,CORNER MART #349,"I-26, EXIT 54 & SR-72",Clinton                                 ,SC,210,3.099,34.471244,-81.911709
66106,FLYING J TRAVEL PLAZA #509,"I-15, EXIT 112",Beaver,UT,910,3.689,39.687072,-111.834716
66116,ONVO TRAVEL PLAZA - HARFORD,"I-81, EXIT 217 & SR-547",Harford,PA,200,3.589,41.787727,-75.684447
66083,KANGAROO CROSSING,SR-35,Kosciusko,MS,705,3.199,33.061334,-89.572518
66109,QUARTERS TRAVEL PLAZA,"I-49, EXIT 23 & US-167 /SR-744",Opelousas                               ,LA,730,3.184,30.5849148,-92.0466088
66117,ONVO TRAVEL PLAZA PINE GROVE,"I-81, EXIT 32",Pine Grove,PA,70,3.539,41.398093716074,-79.225224016028
66099,NEW JERSEY TRUCK STOP DIESEL ONLY,"I-95, EXIT 15E & US-9/US-1",Kearny,NJ,79,3.759,40.7284012,-74.1039963
66111,CROSSROADS EXPRESS,US-36 & US-83,Oberlin                                 ,KS,475,3.089,39.827378,-100.534833
66119,FLYING J TRAVEL PLAZA #645,"I-270 & SR-11, EXIT 6",Granite City,IL,540,3.579,38.7599182,-90.0653174
66110,LOVES TRAVEL STOP #479,"I-29, EXIT143",Sioux City,IA,527,3.64233333,42.434626,-96.380028
66113,7-ELEVEN #39467,"I-95, EXIT 16E",Jersey City,NJ,115,3.259,40.750501,-74.060319
66120,LOVES TRAVEL STOP #306,"I-40/SR-66, EXIT 412",Dandridge,TN,405,3.689,36.011988,-83.530348
66119,FLYING J TRAVEL PLAZA #645,"I-270 & SR-11, EXIT 6",Granite City,IL,540,3.699,38.7599182,-90.0653174
66103,TERRIBLE HERBST #243,I-95 & SR-164,Searchlight,NV,910,3.83233333,35.460931,-114.91843
66123,ROAD RANGER #225,"I-80, EXIT 56",Princeton,IL,290,3.449,41.403258,-89.469267
66122,ROAD RANGER #139,"I-57, EXIT 212",Tuscola,IL,280,3.229,39.792262,-88.268126
66115,FLYING J TRAVEL PLAZA #697,"I-80, EXIT 234B",Hubbard,OH,573,3.459,41.18294,-80.5710514
66126,LOVES TRAVEL STOP #209,"I-20, EXIT 3 & US-80 & SR-169",Greenwood,LA,745,3.134,32.444535,-93.983099
66123,ROAD RANGER #225,"I-80, EXIT 56",Princeton,IL,290,3.289,41.403258,-89.469267
66119,FLYING J TRAVEL PLAZA #645,"I-270 & SR-11, EXIT 6",Granite City,IL,540,3.659,38.7599182,-90.0653174
66123,ROAD RANGER #225,"I-80, EXIT 56",Princeton,IL,290,3.389,41.403258,-89.469267
66119,FLYING J TRAVEL PLAZA #645,"I-270 & SR-11, EXIT 6",Granite City,IL,540,3.559,38.7599182,-90.0653174
66125,LOVES TRAVEL STOP #249,"I-55, EXIT 109",Williamsville,IL,318,3.489,39.9610058,-89.5632502
66119,FLYING J TRAVEL PLAZA #645,"I-270 & SR-11, EXIT 6",Granite City,IL,540,3.599,38.7599182,-90.0653174
66135,CIRCLE K #2721592,"I-10, EXIT 5 & US-90 ALT",Pensacola,FL,155,3.22233333,30.510329,-87.269003
66121,ROAD RANGER #226,"I-65, EXIT 99",Greenwood,IN,375,3.60066666,39.613769,-86.070125
66138,LOVES TRAVEL STOP #307,"I-75, EXIT 201",Jackson,GA,18,3.38566666,34.2276176,-83.4986064
66125,LOVES TRAVEL STOP #249,"I-55, EXIT 109",Williamsville,IL,318,3.389,39.9610058,-89.5632502
66139,LOVES TRAVEL STOP #305,"I-81, EXIT 291 & SR-651",Toms Brook,VA,60,3.649,38.946518,-78.439917
66142,QUICK FUEL #5106,SR-589 & SR-580,Tampa,FL,225,3.49233333,27.94982,-82.342188
66125,LOVES TRAVEL STOP #249,"I-55, EXIT 109",Williamsville,IL,318,3.399,39.9610058,-89.5632502
66149,QUICK FUEL #5105,"I-75, EXIT W BRANDON BLVD",Tampa,FL,225,3.50066666,27.94982,-82.342188
66131,SPEEDWAY #3446,"I-95, EXIT 10 & SR-440",Edison,NJ,115,3.58566666,40.530844,-74.325468
66155,7-ELEVEN #36575,"I-35, EXIT 248",Pflugerville,TX,595,2.899,30.44328,-97.666049
66152,Flying J Travel Plaza #656,"I-65, EXIT 95 & CR-500",Whiteland,IN,375,3.959,39.5496961,-86.0368272
66133,LOVES TRAVEL STOPS #228,"I-4, EXIT 44",Polk City,FL,225,3.389,28.155338,-81.800725
66167,PETRO-CANADA,HWY-2 & HWY-19/HWY-625,Nisku                                   ,AB,80,3.73656513,53.335437,-113.541834
66167,PETRO-CANADA,HWY-2 & HWY-19/HWY-625,Nisku                                   ,AB,80,3.73711612,53.335437,-113.541834
66133,LOVES TRAVEL STOP #228,"I-4, EXIT 44",Polk City,FL,225,3.461,28.155338,-81.800725
66172,Timewise Food Store #163,"I-35, EXIT 8",Laredo                                  ,TX,693,2.93566666,27.4522,-99.478761
66173,TIMEWISE FOOD STORE #160,"I-10, EXIT 661",Flatonia                                ,TX,740,3.199,29.69525,-97.103816
66134,CIRCLE K #2721591,"I-10, EXIT 10 & US-29/SR-95",Pensacola,FL,155,3.22233333,30.510329,-87.269003
66176,PILOT #6996,"I-40, EXIT 364",Warsaw,NC,245,3.47233333,34.995157,-78.129867
66177,PILOT #6978,"I-74/I-73/US-220, EXIT 44 & SR-211",Candor,NC,65,3.999,35.298046,-79.726286
66137,CIRCLE K #2721594,"I-10, EXIT 263",Slidell,LA,725,3.17066666,30.225556,-89.78578
66179,LOVES TRAVEL STOP #246,I-80 EXIT 46,Fernley,NV,966,3.91566666,39.617908,-119.266449
66136,CHOCTAW TRAVEL PLAZA #638,US-270 & US-59 & US-112,Poteau,OK,645,3.299,35.097701,-94.633349
66184,HENRIETTA TRUCK STOP,"I-390, EXIT 12 & I-90, EXIT 46",Henrietta,NY,190,3.899,43.054614,-77.656189
66182,CIRCLE K #2706708,"I-185, EXIT 10",Midland,GA,50,3.339,32.557657,-84.865316
66139,LOVES TRAVEL STOPS #305,"I-81, EXIT 291 & SR-651",Toms Brook,VA,60,3.649,38.965562,-78.44006
66190,PETRO-CANADA,HWY 1 EXIT 44,Coquitlam                               ,BC,800,4.59317483,49.248734,-122.86888
66185,TIGERMART OF BUFFALO,"I-45, EXIT 178 & US-79",Buffalo,TX,670,3.599,31.448787,-96.07702
66141,QUICK FUEL #5102,"SR-826, EXIT NW 58TH ST",Miami,FL,95,3.389,25.828438,-80.314366
66190,PETRO-CANADA,HWY 1 EXIT 44,Coquitlam                               ,BC,800,4.53546381,49.248734,-122.86888
66190,PETRO-CANADA,HWY 1 EXIT 44,Coquitlam                               ,BC,800,4.53880215,49.248734,-122.86888
66156,7-ELEVEN #36567,SR-6 & SR-21,Bryan,TX,670,3.144,30.670874,-96.345548
66190,PETRO-CANADA,HWY 1 EXIT 44,Coquitlam                               ,BC,800,4.63022827,49.248734,-122.86888
66190,PETRO-CANADA,HWY 1 EXIT 44,Coquitlam                               ,BC,800,4.6295456,49.248734,-122.86888
66167,PETRO-CANADA,HWY-2 & HWY-19/HWY-625,Nisku                                   ,AB,80,3.72969139,53.335437,-113.541834
66193,PETRO-CANADA,ST 97,Fort Nelson                             ,BC,850,4.8535063,58.804982,-122.696781
66193,PETRO-CANADA,ST 97,Fort Nelson                             ,BC,850,4.81494637,58.804982,-122.696781
66174,TIMEWISE FOOD STORE #162,"I-10, EXIT 456",Junction                                ,TX,740,3.099,30.509196,-99.772857
66193,PETRO-CANADA,ST 97,Fort Nelson                             ,BC,850,4.73383969,58.804982,-122.696781
66193,PETRO-CANADA,ST 97,Fort Nelson                             ,BC,850,4.81388394,58.804982,-122.696781
66178,LOVES TRAVEL STOP #284,I-69C/US-281 & FM-2812,Edinburg,TX,639,3.11066666,26.3858491,-98.1405125
66195,MOBIL,"I-495, EXIT 26 & SR-62",Berlin,MA,34,3.699,42.392702,-71.61056
66198,CIRCLE K #2703117,"I-20, EXIT 11",Graniteville,SC,135,3.159,33.6091034,-81.8473343
66183,CHEVRON CURB STORE,SR-35 & SR-21,Forest                                  ,MS,705,3.569,32.365052,-89.478904
66196,EXXON TIGER MART,"I-35, EXIT 386",Italy,TX,630,3.12233333,32.1972087,-96.8999392
66186,STRIPES #40813,US-281 & SR-285,Falfurrias,TX,625,3.08733333,27.225765,-98.139963
66203,PETRO-CANADA,TCH-16 & HWY-97,Prince George                           ,BC,850,4.57373432,53.905637,-122.761343
66203,PETRO-CANADA,TCH-16 & HWY-97,Prince George                           ,BC,850,4.5076218,53.905637,-122.761343
66190,PETRO-CANADA,HWY 1 EXIT 44,Coquitlam                               ,BC,800,4.56431296,49.248734,-122.86888
66217,PETRO-CANADA,I-16,Hinton                                  ,AB,80,3.78372948,53.388164,-117.614832
66217,PETRO-CANADA,I-16,Hinton                                  ,AB,80,3.79237641,53.388164,-117.614832
66193,PETRO-CANADA,ST 97,Fort Nelson                             ,BC,850,4.85279071,58.804982,-122.696781
66219,PETRO-CANADA,HWY-3,Lethbridge                              ,AB,50,4.06394305,49.663526,-112.879104
66219,PETRO-CANADA,HWY-3,Lethbridge                              ,AB,50,4.12724408,49.663526,-112.879104
66193,PETRO-CANADA,ST 97,Fort Nelson                             ,BC,850,4.84386358,58.804982,-122.696781
66219,PETRO-CANADA,HWY-3,Lethbridge                              ,AB,50,4.00646558,49.663526,-112.879104
66203,PETRO-CANADA,TCH-16 & HWY-97,Prince George                           ,BC,850,4.50861664,53.905637,-122.761343
66223,7-ELEVEN #36548,SR-83,Laredo,TX,693,2.999,27.573854,-99.472223
66203,PETRO-CANADA,TCH-16 & HWY-97,Prince George                           ,BC,850,4.546499,53.905637,-122.761343
66225,ROAD RANGER #140,"I-39, EXIT 72",Mendota,IL,520,3.439,41.553121,-89.066784
66224,ROAD RANGER #235,"I-90, EXIT 36",Hampshire,IL,290,3.369,42.149499,-88.511679
66203,PETRO-CANADA,TCH-16 & HWY-97,Prince George                           ,BC,850,4.42735213,53.905637,-122.761343
66225,ROAD RANGER #140,"I-39, EXIT 72",Mendota,IL,520,3.299,41.553121,-89.066784
66217,PETRO-CANADA,I-16,Hinton                                  ,AB,80,3.79293563,53.388164,-117.614832
66225,ROAD RANGER #140,"I-39, EXIT 72",Mendota,IL,520,3.269,41.553121,-89.066784
66227,Pilot Travel Center #482,"I-57, EXIT 95",Mount Vernon,IL,574,3.459,38.3126307,-88.9609356
66225,ROAD RANGER #140,"I-39, EXIT 72",Mendota,IL,520,3.339,41.553121,-89.066784
66203,PETRO-CANADA,TCH-16 & HWY-97,Prince George                           ,BC,850,4.28677748,53.905637,-122.761343
66227,Pilot Travel Center #482,"I-57, EXIT 95",Mount Vernon,IL,574,3.359,38.3126307,-88.9609356
66217,PETRO-CANADA,I-16,Hinton                                  ,AB,80,3.7854,53.388164,-117.614832
66227,Pilot Travel Centers #482,"I-57, EXIT 95",Mount Vernon,IL,574,3.399,38.3126307,-88.9609356
66236,LOVES TRAVEL STOP #309,"I-80, EXIT 332 & SR-14",Aurora,NE,330,3.289,40.8184217,-97.9990262
66219,PETRO-CANADA,HWY-3,Lethbridge                              ,AB,50,4.09994293,49.663526,-112.879104
66227,Pilot Travel Center #482,"I-57, EXIT 95",Mount Vernon,IL,574,3.599,38.3126307,-88.9609356
66237,ROUTE 66 TRAVEL CENTER,"I-40, EXIT 140",Albuquerque,NM,580,3.359,35.029069,-106.949312
66219,PETRO-CANADA,HWY-3,Lethbridge                              ,AB,50,3.92380534,49.663526,-112.879104
66229,LOVES TRAVEL STOP #308,"I-40, EXIT 86 & SR-226",Marion,NC,210,3.739,35.6580312,-81.9633241
66221,ROAD RANGER #236,"I-43, EXIT 38",East Troy,WI,420,3.08233333,42.790722,-88.389459
66230,PETRO COLBY TRUCKSTOP,"I-70, EXIT 53 & SR-25",Colby                                   ,KS,525,3.599,39.361721,-101.053727
66235,LOVES TRAVEL STOP #291,"I-75, EXIT 95 & SR-627",Richmond,KY,410,3.599,37.843271,-84.324467
66244,STRIPES #40809,"I-37, EXIT 56",George West,TX,625,3.044,28.33789,-98.029284
66238,BETTY BEAVERS TRUCKSTOP,"I- 90, EXIT 29",Canajoharie,NY,12,3.599,42.905483,-74.566552
66249,CIRCLE K #4707206,SR-125,Epping,NH,170,3.76733333,43.040326,-71.064914
66255,CIRCLE K #4707217,US-2 & SR-16,Gorham,NH,170,3.75066666,44.397021,-71.193942
66239,Hola,US-27/SR-80/SR-25,South Bay                               ,FL,95,3.419,26.662203,-80.718887
66252,CIRCLE K #4707023,US-1A,Holden,ME,170,3.73233333,44.764196,-68.706115
66241,PUMP & PANTRY #29,US-30,Central City,NE,330,3.33733333,41.10727,-98.01619
66257,LOVES TRAVEL STOP #310,"I-80/US-30, EXIT 173",Wamsutter,WY,795,3.723,41.675922,-107.982414
66242,PUMP & PANTRY #23,"US-34, EXIT 4TH AVE",Holdrege,NE,330,3.449,40.437556,-99.367598
66258,CIRCLE K #4707208,"I-93, EXIT 23",New Hampton,NH,170,3.659,43.616577,-71.639162
66243,CIRCLE K #4707000,SR-9,Baileyville,ME,170,3.899,45.12351,-67.348045
66261,CIRCLE K #2723123,"I-95, EXIT 71",Dunn,NC,205,3.14233333,35.270187,-78.615445
66247,GULF OIL #5045,I-90 EXIT 83,Charlton                                ,MA,34,3.909,42.144839,-71.989203
66272,MOOSETRACKS #752,"I-85, EXIT 113",High Point,NC,63,3.114,35.921677,-79.933587
66248,CIRCLE K #4707046,"I-95, EXIT 6",Scarborough,ME,170,3.909,43.584261,-70.361665
66273,PETRO STOPPING CENTER,"I-59, EXIT 181 & US-77",Gadsden                                 ,AL,615,3.999,33.9941878,-86.0838906
66279,PETRO-CANADA,ST 11A & TAYLOR DRIVE,Red Deer,AB,80,3.59147696,52.2309,-113.800176
66250,SPEEDWAY #6973,US-1,Wake Forest,NC,177,2.949,36.012911,-78.516687
66274,FLYING J TRAVEL PLAZA #692,"I-80, EXIT 352 & US-93",Wells,NV,835,3.709,41.098227,-114.9572144
66279,PETRO-CANADA,ST 11A & TAYLOR DRIVE,Red Deer,AB,80,3.84026087,52.2309,-113.800176
66257,LOVES TRAVEL STOPS #310,"I-80/US-30, EXIT 173",Wamsutter,WY,795,3.759,41.675922,-107.982414
66284,JOLLEY #150,"I-89, EXIT 19",Saint Albans,VT,39,3.539,44.8107881,-73.0834742
66259,CEFCO #48,"I-35, EXIT 304",Temple,TX,765,2.96566666,31.1387412,-97.3318425
66286,CASEYS #4205,"I-40/75, EXIT 374",Knoxville,TN,405,3.099,35.950256812785,-84.010649851029
66263,One9 SPEEDWAY #6753,"I-78, EXIT 1",Fleetwood,PA,208,3.83233333,40.4564339,-75.8189834
66290,ABBYLAND TRUCK STOP,"SR-29, EXIT 127",Curtiss,WI,395,3.46233333,44.9531229,-90.4341551
66293,One9 #254,"I-24, EXIT 169",Wildwood,GA,285,3.099,33.815032,-84.41681
66266,7-ELEVEN #40508,"I-80, EXIT 90",Elkhart,IN,465,3.999,41.651156,-85.964767
66294,FLYING J TRAVEL PLAZA #667,"I-69, EXIT 81SB / I-96, EXIT 9",Grand Ledge,MI,406,3.959,42.7871898,-84.677572
66267,TA DEMOTTE TRAVEL CENTER,"I-65, EXIT 230",Demotte,IN,365,3.44733333,41.16604845989,-87.168401012769
66295,LOVES TRAVEL STOP #432,"I-94/I-41,  EXIT 322 & SR-100",Oak Creek,WI,444,3.867,42.8714078,-87.9412189
66299,XTRA MART #10093,SR-146,Millbury,MA,175,3.649,42.191982,-71.770871
66278,PILOT TRAVEL CENTERS #394,"I-84, EXIT 6",Newburgh,NY,32,4.359,41.521343,-74.112885
66295,LOVES TRAVEL STOPS #432,"I-94/I-41,  EXIT 322 & SR-100",Oak Creek,WI,444,3.879,42.8714078,-87.9412189
66303,KWIK TRIP #787,US-51 & CR-JJ,Schofield,WI,395,3.41566666,44.905665,-89.605414
66279,PETRO-CANADA,ST 11A & TAYLOR DRIVE,Red Deer,AB,80,3.7575457,52.2309,-113.800176
66307,CM ST HELENA,SR-16,Amite,LA,600,3.399,30.679327373097,-90.648891896088
66313,LOVES TRAVEL STOP #313,"I-55, EXIT 58  & SR-80",Matthews,MO,275,3.27733333,36.7576431,-89.5421189
66279,PETRO-CANADA,ST 11A & TAYLOR DRIVE,Red Deer,AB,80,3.76502588,52.2309,-113.800176
66310,FLYING J #620,"I-70, EXIT 49",Smithton                                ,PA,165,4.109,40.153728,-79.742244
66314,PS FOOD MART #1042,"US-23, EXIT 17",Dundee,MI,325,3.429,41.959263,-83.675355
66279,PETRO-CANADA,ST 11A & TAYLOR DRIVE,Red Deer,AB,80,3.92293954,52.2309,-113.800176
66314,PS FOOD MART #1042,"US-23, EXIT 17",Dundee,MI,325,3.499,41.959263,-83.675355
66314,PS FOOD MART #1042,"US-23, EXIT 17",Dundee,MI,325,3.599,41.959263,-83.675355
66279,PETRO-CANADA,ST 11A & TAYLOR DRIVE,Red Deer,AB,80,3.79237641,52.2309,-113.800176
66316,CASEYS #4204,SR-168,Knoxville                               ,TN,405,3.259,35.950256812785,-84.010649851029
66317,LOVES TRAVEL STOP #314,I-24 EXIT 89,Christiana,TN,460,3.46233333,35.710035,-86.399506
66285,QUIKTRIP #787,"I-675, EXIT 5",Ellenwood,GA,18,3.109,33.611544,-84.299103
66318,ROAD RANGER #242,"I-44, EXIT 163",Saint Robert,MO,540,3.264,37.836395,-92.099724
66292,LOVES TRAVEL STOP #311,"I-20, EXIT 9",Waco,GA,18,3.39066666,31.138122,-81.571289
66319,ROAD RANGER #211,I-90 & RIVERSIDE BLVD,Loves Park,IL,520,3.469,42.319546,-88.969542
66328,LOVES TRAVEL STOP #320,"I-16/SR-404, EXIT 49 & SR-257",Dublin,GA,85,3.33233333,32.496139,-82.981694
